TYP,PFAD,KNOTENZAHL,DUPLIKATION,VERLUST,HGT,EVOLUTIONSRATE,BI_ANZAHL,DI_ANZAHL,EM_ANZAHL,FITCH,DELETION_RATE,SPECIAL,PARTIAL_BI_ANZAHL,PARTIAL_DI_ANZAHL,PARTIAL_EM_ANZAHL,PARTIAL_FITCH,ALGO_ONE_ORDER,ALGO_ONE_DIFF,ALGO_TWO_DIFF
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_0,10,0.25,0.5,1.0,0,6,24,36,True,0.5,False,2,12,18,True,"(2, 0, 1)",0.37777777777777777,0.37777777777777777
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,20,27,16,False,0.5,False,10,14,8,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_1,10,0.25,0.5,1.0,1,0,16,58,True,0.5,False,0,8,28,True,"(0, 1, 2)",0.4222222222222222,0.4111111111111111
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,36,24,6,False,0.5,False,18,12,2,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_10,10,0.25,0.5,1.0,10,8,28,26,True,0.3,True,6,0,18,True,"(1, 0, 2)",0.7333333333333333,0.4777777777777778
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,12,10,58,False,0.3,True,8,0,40,False,"(1, 0, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_11,10,0.25,0.5,1.0,11,4,22,42,True,0.3,False,2,16,30,True,"(2, 0, 1)",0.2222222222222222,0.2222222222222222
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,24,24,18,False,0.3,False,16,17,12,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_12,10,0.25,0.5,1.0,12,20,25,20,True,0.5,False,10,13,10,True,"(2, 1, 0)",0.35555555555555557,0.3333333333333333
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,22,17,34,False,0.5,False,10,9,16,False,"(2, 1, 0)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_13,10,0.25,0.5,1.0,13,2,16,56,True,0.6,False,0,7,22,True,"(2, 0, 1)",0.4888888888888889,0.4888888888888889
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,8,18,46,False,0.6,False,4,8,18,False,"(2, 0, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_14,10,0.25,0.5,1.0,14,28,25,12,True,0.6,False,12,10,4,True,"(2, 1, 0)",0.4,0.34444444444444444
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,2,32,24,False,0.6,False,0,13,10,True,"(2, 1, 0)",0.26666666666666666,0.28888888888888886
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_15,10,0.25,0.5,1.0,15,4,22,42,True,0.3,True,2,0,30,True,"(1, 0, 2)",0.6444444444444445,0.4
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,42,19,10,False,0.3,True,30,0,6,True,"(1, 0, 2)",0.4666666666666667,0.4222222222222222
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_16,10,0.25,0.5,1.0,16,14,27,22,True,0.4,True,8,0,14,True,"(0, 1, 2)",0.7555555555555555,0.5333333333333333
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,10,34,12,False,0.4,True,6,0,8,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_17,10,0.25,0.5,1.0,17,2,16,56,True,0.6,False,0,7,22,True,"(0, 2, 1)",0.5,0.4888888888888889
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,44,4,38,False,0.6,False,18,2,16,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_18,10,0.25,0.5,1.0,18,6,21,42,True,0.2,False,4,17,34,True,"(0, 2, 1)",0.15555555555555556,0.14444444444444443
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,8,9,64,False,0.2,False,6,8,52,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_19,10,0.25,0.5,1.0,19,26,24,16,True,0.1,False,24,22,14,True,"(0, 2, 1)",0.06666666666666667,0.05555555555555555
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,8,29,24,False,0.1,False,8,27,22,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_2,10,0.25,0.5,1.0,2,0,9,72,True,0.2,True,0,0,58,True,"(0, 1, 2)",0.35555555555555557,0.25555555555555554
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,14,9,58,False,0.2,True,12,0,46,False,"(0, 1, 2)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_20,10,0.25,0.5,1.0,20,4,21,44,True,0.3,False,2,15,30,True,"(0, 2, 1)",0.24444444444444444,0.24444444444444444
DI_COGRAPH,,10,-1.0,-1.0,-1.0,-1,68,6,10,False,0.3,False,48,5,6,False,"(0, 2, 1)",-1.0,-1.0
XENOLOGY,graph-prak-GFH\n10\D0.25_L0.5_H1.0\D0.25_L0.5_H1.0_n10_21,10,0.25,0.5,1.0,21,0,31,28,True,0.8,True,0,0,6,True,"(0, 1, 2)",0.9333333333333333,0.4666666666666667
